GPU Name,Architecture,DirectX,Cache,Manufacturer,Power Consumption,Memory,Bandwidth,Memory Bus,Clock Speed,Memory Type,Notebook_GPU,Pixel Speed,Process,Release Date,Release Price,TMUs,Texture Rate
Radeon HD 2600 XT 256MB GDDR4,RV630 ,10.0,0KB,AMD,50 Watts,256 MB ,35.2GB/sec,128 Bit ,1100 MHz,GDDR4,No,3 GPixel/s,65nm,26/06/2007 ,$0.00,8.0,6 GTexel/s
Radeon HD 2600 XT Diamond Edition,RV630 ,10.0,0KB,AMD,0 W,256 MB ,36.8GB/sec,128 Bit ,1150 MHz,GDDR4,No,3 GPixel/s,65nm,01/07/2007 ,$0.00,8.0,7 GTexel/s
Radeon HD 2900 Pro,R600 PRO ,10.0,0KB,AMD,200 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,No,10 GPixel/s,80nm,07/12/2007 ,$0.00,16.0,10 GTexel/s
Radeon HD 2600 XT,RV630 ,10.0,0KB,AMD,45 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,No,3 GPixel/s,65nm,28/06/2007 ,$0.00,8.0,6 GTexel/s
Radeon HD 2350 Pro,RV610 ,10.0,0KB,AMD,20 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,65nm,01/01/2007 ,$0.00,4.0,2 GTexel/s
Radeon HD 2400 MSI Pro 256MB GDDR2,RV610 ,10.0,0KB,AMD,0 W,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,65nm,01/07/2007 ,$0.00,4.0,2 GTexel/s
Radeon HD 2400 Pro,RV610 ,10.0,0KB,AMD,20 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,65nm,28/06/2007 ,$0.00,4.0,2 GTexel/s
Radeon HD 2900 XT 512MB,R600 XT ,10.0,0KB,AMD,215 Watts,512 MB ,106GB/sec,512 Bit ,828 MHz,GDDR3,No,12 GPixel/s,80nm,14/05/2007 ,$0.00,16.0,12 GTexel/s
Radeon HD 2600 Pro,RV630 ,10.0,0KB,AMD,35 Watts,256 MB ,16GB/sec,128 Bit ,500 MHz,DDR2,No,2 GPixel/s,65nm,28/06/2007 ,$0.00,8.0,5 GTexel/s
Radeon HD 2400 Pro PCI/E,RV610 ,10.0,0KB,AMD,25 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,65nm,01/06/2007 ,$0.00,4.0,2 GTexel/s
Radeon HD 2400 XT ,RV610 ,10.0,0KB,AMD,25 Watts,256 MB ,8GB/sec,64 Bit ,500 MHz,GDDR3,No,3 GPixel/s,65nm,28/06/2007 ,$0.00,4.0,3 GTexel/s
Radeon HD 2900 GT,R600 GT ,10.0,0KB,AMD,150 Watts,256 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,No,7 GPixel/s,80nm,06/11/2007 ,$0.00,12.0,7 GTexel/s
GeForce GT 240M,Tesla GT216/N10P/GS ,10.1,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,4 GPixel/s,40nm,01/06/2009 ,$0.00,16.0,9 GTexel/s
Mobility Radeon HD 4870 x2,RV770 ,10.1,0KB,AMD,130 Watts,2048 MB ,179.2GB/sec,512 Bit ,700 MHz,GDDR5,Yes,9 GPixel/s,55nm,09/01/2009 ,$0.00,40.0,22 GTexel/s
GeForce GT 220 v3,Tesla GT216/055/A3 ,10.1,0KB,Nvidia,58 Watts,512 MB ,32GB/sec,128 Bit ,1000 MHz,DDR2,No,5 GPixel/s,40nm,12/10/2009 ,$0.00,16.0,10 GTexel/s
GeForce GT 220 v2 Galaxy 1GB Edition,Tesla GT215/450/A2 ,10.1,0KB,Nvidia,58 Watts,1024 MB ,6.4GB/sec,128 Bit ,400 MHz,GDDR2,No,5 GPixel/s,40nm,12/10/2009 ,$0.00,16.0,10 GTexel/s
Radeon HD 4650,R700 RV730PRO ,10.1,0KB,AMD,48 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,5 GPixel/s,55nm,01/09/2008 ,$0.00,32.0,19 GTexel/s
GeForce GT 220 v2 MSI 1GB Edition,Tesla GT215/450/A2 ,10.1,0KB,Nvidia,58 Watts,1024 MB ,6.4GB/sec,128 Bit ,400 MHz,GDDR2,No,5 GPixel/s,40nm,12/10/2009 ,$0.00,16.0,10 GTexel/s
GeForce GT 220 v2,Tesla GT215/450/A2 ,10.1,0KB,Nvidia,58 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,GDDR3,No,5 GPixel/s,40nm,12/10/2009 ,$0.00,16.0,10 GTexel/s
GeForce 205,Tesla GT218/200/B1 ,10.1,0KB,Nvidia,31 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,40nm,26/11/2009 ,$0.00,4.0,2 GTexel/s
GeForce 210 1GB,Tesla GT218/300/B1 ,10.1,0KB,Nvidia,31 Watts,1024 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,No,2 GPixel/s,40nm,12/10/2009 ,$0.00,8.0,5 GTexel/s
GeForce 210,Tesla GT218/300/B1 ,10.1,0KB,Nvidia,31 Watts,512 MB ,4GB/sec,64 Bit ,500 MHz,GDDR2,No,2 GPixel/s,40nm,01/10/2009 ,$0.00,8.0,5 GTexel/s
GeForce GT 240,Tesla GT215/450/A2 ,10.1,0KB,Nvidia,69 Watts,1024 MB ,54.4GB/sec,128 Bit ,850 MHz,GDDR5,No,4 GPixel/s,40nm,01/11/2009 ,$80.00,32.0,18 GTexel/s
GeForce 405,Tesla GT218 ,10.1,0KB,Nvidia,25 Watts,1024 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,No,2 GPixel/s,40nm,16/09/2011 ,$0.00,8.0,5 GTexel/s
GeForce 310M v2,Tesla GT218/N11M/GE1 ,10.1,0KB,Nvidia,14 Watts,1024 MB ,10.7GB/sec,64 Bit ,667 MHz,DDR3,Yes,2 GPixel/s,40nm,10/01/2010 ,$0.00,8.0,5 GTexel/s
GeForce 305M,Tesla GT218/N11M/LP1 ,10.1,0KB,Nvidia,14 Watts,512 MB ,11.2GB/sec,64 Bit ,700 MHz,DDR3,Yes,2 GPixel/s,40nm,10/01/2010 ,$0.00,8.0,4 GTexel/s
GeForce 315M,Tesla GT218/N11M/GE1 ,10.1,0KB,Nvidia,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,Yes,2 GPixel/s,40nm,05/01/2011 ,$0.00,8.0,5 GTexel/s
GeForce 310M,Tesla GT218/N11M/GE1 ,10.1,0KB,Nvidia,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,Yes,3 GPixel/s,40nm,10/01/2010 ,$0.00,8.0,5 GTexel/s
GeForce GT 320M,GT216 ,10.1,0KB,Nvidia,14 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,DDR3,Yes,4 GPixel/s,40nm,21/01/2010 ,$0.00,8.0,4 GTexel/s
GeForce GT 325M,GT216 ,10.1,0KB,Nvidia,23 Watts,1024 MB ,34.1GB/sec,128 Bit ,1066 MHz,DDR3,Yes,4 GPixel/s,40nm,10/01/2010 ,$0.00,16.0,7 GTexel/s
Radeon HD 4650 v2,R700 RV730 PRO ,10.1,0KB,AMD,48 Watts,1024 MB ,24GB/sec,128 Bit ,750 MHz,GDDR3,No,5 GPixel/s,55nm,10/09/2008 ,$0.00,32.0,19 GTexel/s
GeForce GTS 250M,Tesla GT215/N10E/GE/A2 ,10.1,0KB,Nvidia,28 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,Yes,4 GPixel/s,40nm,01/06/2009 ,$0.00,32.0,16 GTexel/s
GeForce GTS 260M,Tesla GT215/N10E/GS ,10.1,0KB,Nvidia,38 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,Yes,4 GPixel/s,40nm,01/06/2009 ,$0.00,32.0,18 GTexel/s
Radeon HD 4650 1GB,R700 RV730 PRO ,10.1,0KB,AMD,48 Watts,1024 MB ,22.4GB/sec,128 Bit ,700 MHz,DDR2,No,5 GPixel/s,55nm,10/09/2008 ,$0.00,32.0,19 GTexel/s
GeForce GT 230M,Tesla GT216/N10P/GE/A2 ,10.1,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,4 GPixel/s,40nm,15/06/2009 ,$0.00,16.0,8 GTexel/s
Radeon HD 4670 Asus 512MB Edition,R700 RV730 XT ,10.1,0KB,AMD,59 Watts,512 MB ,32.1GB/sec,128 Bit ,1004 MHz,GDDR3,No,6 GPixel/s,55nm,09/10/2008 ,$0.00,32.0,24 GTexel/s
GeForce G 210M,Tesla GT218/N10M/GS ,10.1,0KB,Nvidia,14 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Yes,3 GPixel/s,40nm,02/01/2009 ,$0.00,8.0,5 GTexel/s
Radeon HD 4670 1GB,R700 RV730 XT ,10.1,0KB,AMD,59 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,6 GPixel/s,55nm,10/09/2008 ,$0.00,32.0,24 GTexel/s
Radeon HD 4670 Gigabyte 1GB Edition,R700 RV730 XT ,10.1,0KB,AMD,59 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,6 GPixel/s,55nm,01/11/2009 ,$0.00,32.0,24 GTexel/s
Radeon HD 4350 Asus Silent 512MB Edition,R700 RV710 ,10.1,0KB,AMD,20 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,55nm,30/09/2008 ,$0.00,8.0,5 GTexel/s
GeForce GTS 360M,GT215 ,10.1,0KB,Nvidia,38 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,Yes,4 GPixel/s,40nm,07/01/2010 ,$0.00,32.0,18 GTexel/s
GeForce GTS 350M,GT215 ,10.1,0KB,Nvidia,28 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,Yes,4 GPixel/s,40nm,07/01/2010 ,$0.00,32.0,16 GTexel/s
GeForce GT 335M,GT215 ,10.1,0KB,Nvidia,28 Watts,1024 MB ,34.1GB/sec,128 Bit ,1066 MHz,DDR3,Yes,4 GPixel/s,40nm,07/01/2010 ,$0.00,24.0,11 GTexel/s
GeForce GT 330M,GT216 ,10.1,0KB,Nvidia,23 Watts,1024 MB ,34.1GB/sec,128 Bit ,1066 MHz,DDR3,Yes,5 GPixel/s,40nm,10/01/2010 ,$0.00,16.0,9 GTexel/s
Radeon HD 4670 AGP,R700 RV730 XT ,10.1,0KB,AMD,59 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,6 GPixel/s,55nm,17/07/2007 ,$0.00,32.0,24 GTexel/s
Geforce 405M,Tesla GT218 ,10.1,0KB,Nvidia,14 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Yes,2 GPixel/s,40nm,10/05/2012 ,$0.00,8.0,5 GTexel/s
Radeon HD 4730 ,RV770 CE ,10.1,0KB,AMD,110 Watts,512 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,No,6 GPixel/s,55nm,08/06/2009 ,$0.00,32.0,24 GTexel/s
Radeon HD 4750,RV740 PRO ,10.1,0KB,AMD,75 Watts,512 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,No,12 GPixel/s,40nm,09/09/2009 ,$0.00,32.0,23 GTexel/s
Radeon HD 4870 Sapphire Vapor/X 1GB Edition,R700 RV770 PRO ,10.1,0KB,AMD,150 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,No,12 GPixel/s,55nm, 07/03/2009 ,$0.00,40.0,30 GTexel/s
Radeon HD 4890 Sapphire Toxic 1GB Edition,R700 RV790 XT ,10.1,0KB,AMD,190 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,15 GPixel/s,55nm,26/05/2009 ,$249.00,40.0,38 GTexel/s
Radeon HD 4870 X2,R700 XT ,10.1,0KB,AMD,420 Watts,2048 MB ,230.4GB/sec,512 Bit ,900 MHz,GDDR5,No,24 GPixel/s,55nm,01/04/2009 ,$0.00,80.0,60 GTexel/s
Radeon HD 4890 Sapphire OC 1GB Edition,R700 RV790 XT ,10.1,0KB,AMD,190 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,No,14 GPixel/s,55nm,02/04/2009 ,$0.00,40.0,36 GTexel/s
Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition,R700 RV790 XT ,10.1,0KB,AMD,190 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,16 GPixel/s,55nm,19/05/2009 ,$0.00,40.0,40 GTexel/s
Radeon HD 4890 Sapphire Vapor/X OC 1GB Edition,R700 RV790 XT ,10.1,0KB,AMD,190 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,14 GPixel/s,55nm,18/05/2009 ,$0.00,40.0,35 GTexel/s
FireStream 9250,RV770 ,10.1,0KB,AMD,150 Watts,1024 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,No,10 GPixel/s,55nm,16/06/2008 ,$0.00,40.0,25 GTexel/s
Radeon HD 4890,R700 RV790 XT ,10.1,0KB,AMD,190 Watts,1024 MB ,124.8GB/sec,256 Bit ,975 MHz,GDDR5,No,14 GPixel/s,55nm,02/04/2009 ,$249.00,40.0,34 GTexel/s
FireStream 9170,RV670 ,10.1,0KB,AMD,105 Watts,2048 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,No,13 GPixel/s,55nm,08/11/2007 ,$0.00,16.0,13 GTexel/s
GeForce GT 340,GT215 ,10.1,0KB,Nvidia,69 Watts,1024 MB ,54.4GB/sec,128 Bit ,850 MHz,GDDR5,No,4 GPixel/s,40nm,01/02/2010 ,$0.00,32.0,18 GTexel/s
FirePro V3750,RV730 ,10.1,0KB,AMD,48 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,No,4 GPixel/s,55nm,11/09/2008 ,$0.00,32.0,18 GTexel/s
FirePro V5700,RV730 ,10.1,0KB,AMD,56 Watts,512 MB ,28.8GB/sec,128 Bit ,900 MHz,GDDR3,No,6 GPixel/s,55nm,08/08/2008 ,$0.00,32.0,22 GTexel/s
GeForce 8400 GS Rev. 4 EVGA 1GB Edition,Tesla GT218 ,10.1,0KB,Nvidia,40 Watts,1024 MB ,9.6GB/sec,64 Bit ,600 MHz,DDR3,No,2 GPixel/s,40nm,17/04/2007 ,$0.00,8.0,4 GTexel/s
GeForce 8400 GS Rev. 4,Tesla GT218 ,10.1,0KB,Nvidia,40 Watts,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR3,No,2 GPixel/s,40nm,17/04/2007 ,$0.00,8.0,4 GTexel/s
GeForce 8400 GS Rev. 3,Tesla GT218 ,10.1,0KB,Nvidia,25 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,40nm,12/07/2010 ,$0.00,8.0,4 GTexel/s
Radeon HD 4350,R700 RV710 ,10.1,0KB,AMD,20 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,55nm,30/09/2008 ,$0.00,8.0,5 GTexel/s
FireStream 9270,RV770 ,10.1,0KB,AMD,160 Watts,2048 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,No,12 GPixel/s,55nm,13/11/2008 ,$0.00,40.0,30 GTexel/s
Radeon HD 4890 Sapphire Vapor/X OC 2GB Edition,R700 RV790 XT ,10.1,0KB,AMD,190 Watts,2048 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,14 GPixel/s,55nm,13/07/2009 ,$0.00,40.0,35 GTexel/s
Radeon HD 4870,RV770 PRO ,10.1,0KB,AMD,150 Watts,512 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,No,12 GPixel/s,55nm,01/06/2008 ,$0.00,40.0,30 GTexel/s
Radeon HD 4850x2,R700 RV770 PRO ,10.1,0KB,AMD,250 Watts,2048 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,No,10 GPixel/s,55nm,01/04/2009 ,$0.00,40.0,25 GTexel/s
Radeon HD 4730 PowerColor PCS Edition,RV770 CE ,10.1,0KB,AMD,0 W,512 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,No,6 GPixel/s,55nm,08/11/2009 ,$0.00,32.0,22 GTexel/s
Mobility Radeon HD 4870,RV770 ,10.1,0KB,AMD,65 Watts,1024 MB ,89.6GB/sec,256 Bit ,700 MHz,GDDR5,Yes,9 GPixel/s,55nm,09/01/2009 ,$0.00,40.0,22 GTexel/s
GeForce GT 320,GT215 ,10.1,0KB,Nvidia,43 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,GDDR3,No,4 GPixel/s,40nm,01/02/2010 ,$0.00,24.0,13 GTexel/s
GeForce 315 512MB,GT216 ,10.1,0KB,Nvidia,33 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,No,4 GPixel/s,40nm,01/02/2010 ,$0.00,16.0,8 GTexel/s
Radeon HD 4770 512MB,R700 RV740 PRO ,10.1,0KB,AMD,80 Watts,512 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,No,12 GPixel/s,40nm,28/04/2009 ,$109.00,32.0,24 GTexel/s
Radeon HD 4670 HIS IceQ 1GB Edition,R700 RV730 XT ,10.1,0KB,AMD,59 Watts,1024 MB ,27.9GB/sec,128 Bit ,873 MHz,GDDR3,No,6 GPixel/s,55nm,01/09/2008 ,$0.00,32.0,24 GTexel/s
GeForce 310 512MB,GT218 ,10.1,0KB,Nvidia,31 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,40nm,01/11/2009 ,$0.00,8.0,5 GTexel/s
Radeon HD 4870 PowerColor PCS+ 512MB Edition,R700 RV770 PRO ,10.1,0KB,AMD,150 Watts,512 MB ,121.6GB/sec,256 Bit ,950 MHz,GDDR5,No,12 GPixel/s,55nm,25/06/2008 ,$0.00,40.0,31 GTexel/s
Radeon HD 4830 HIS Fan 512MB Edition,R700 RV790 LE ,10.1,0KB,AMD,95 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,9 GPixel/s,55nm,21/10/2008 ,$0.00,32.0,18 GTexel/s
Radeon HD 4850,R700 RV770 PRO ,10.1,0KB,AMD,110 Watts,512 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,No,10 GPixel/s,55nm,01/06/2008 ,$0.00,40.0,25 GTexel/s
Radeon HD 4850 Gigabyte OC Edition,R700 RV770 PRO ,10.1,0KB,AMD,0 W,1024 MB ,63.4GB/sec,256 Bit ,990 MHz,GDDR3,No,11 GPixel/s,55nm,01/06/2009 ,$0.00,40.0,28 GTexel/s
Radeon HD 4850 Gigabyte 512MB Edition,R700 RV770 PRO ,10.1,0KB,AMD,110 Watts,512 MB ,60.2GB/sec,256 Bit ,940 MHz,GDDR3,No,10 GPixel/s,55nm,01/10/2011 ,$0.00,40.0,26 GTexel/s
Radeon HD 4850 HIS iCooler IV 1GB Edition,R700 RV770 PRO ,10.1,0KB,AMD,110 Watts,1024 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,No,10 GPixel/s,55nm,01/06/2008 ,$0.00,40.0,25 GTexel/s
Radeon HD 4850 Golden Sample Edition,R700 RV770 PRO ,10.1,0KB,AMD,0 W,512 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,No,11 GPixel/s,55nm,01/08/2008 ,$0.00,40.0,28 GTexel/s
Radeon HD 4860,RV790 GT ,10.1,0KB,AMD,130 Watts,512 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,No,11 GPixel/s,55nm,09/09/2009 ,$0.00,32.0,22 GTexel/s
Radeon HD 4850 Sapphire Vapor/X Edition,R700 RV770 PRO ,10.1,0KB,AMD,0 W,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,No,10 GPixel/s,55nm,01/10/2011 ,$0.00,40.0,26 GTexel/s
Radeon HD 4830 512MB,R700 RV790 LE ,10.1,0KB,AMD,95 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,9 GPixel/s,55nm,21/10/2008 ,$130.00,32.0,18 GTexel/s
Radeon HD 4650 Asus Low Profile Edition,R700 RV730PRO ,10.1,0KB,AMD,48 Watts,1024 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,5 GPixel/s,55nm,01/09/2008 ,$0.00,32.0,19 GTexel/s
Radeon HD 4670 512MB,R700 RV730 XT ,10.1,0KB,AMD,59 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,6 GPixel/s,55nm,10/09/2008 ,$67.00,32.0,24 GTexel/s
Radeon HD 3650,RV635 PRO ,10.1,0KB,AMD,65 Watts,256 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,3 GPixel/s,55nm,23/01/2008 ,$0.00,8.0,6 GTexel/s
Radeon HD 4550,R700 RV710 ,10.1,0KB,AMD,25 Watts,256 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,No,2 GPixel/s,55nm,01/09/2008 ,$0.00,8.0,5 GTexel/s
Radeon HD 3850,RV670 PRO ,10.1,0KB,AMD,75 Watts,256 MB ,53.1GB/sec,256 Bit ,830 MHz,GDDR3,No,11 GPixel/s,55nm,19/11/2007 ,$0.00,16.0,11 GTexel/s
Radeon HD 3870,R600 RV670 XT ,10.1,0KB,AMD,106 Watts,512 MB ,72.1GB/sec,256 Bit ,1126 MHz,GDDR4,No,12 GPixel/s,55nm,19/11/2007 ,$0.00,16.0,12 GTexel/s
Radeon HD 3470,RV620 PRO ,10.1,0KB,AMD,30 Watts,256 MB ,15.2GB/sec,64 Bit ,950 MHz,GDDR3,No,3 GPixel/s,55nm,23/01/2008 ,$0.00,4.0,3 GTexel/s
Radeon HD 3850 AGP,RV670 PRO ,10.1,0KB,AMD,75 Watts,512 MB ,53.1GB/sec,256 Bit ,830 MHz,GDDR3,No,11 GPixel/s,55nm,03/01/2008 ,$0.00,16.0,11 GTexel/s
Radeon HD 3850 X3,RV670 PRO ,10.1,0KB,AMD,145 Watts,1536 MB ,163.2GB/sec,768 Bit ,850 MHz,GDDR3,No,32 GPixel/s,55nm,10/04/2008 ,$0.00,48.0,32 GTexel/s
Radeon HD 3450,RV620 LE ,10.1,0KB,AMD,25 Watts,256 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,No,2 GPixel/s,55nm,10/12/2007 ,$0.00,4.0,2 GTexel/s
Radeon HD 3870 X2,R600 RV670 XT ,10.1,0KB,AMD,165 Watts,1024 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR4,No,13 GPixel/s,55nm,28/01/2008 ,$0.00,16.0,13 GTexel/s
Radeon HD 4350 1GB,R700 RV710 ,10.1,0KB,AMD,20 Watts,1024 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,No,2 GPixel/s,55nm,30/09/2008 ,$0.00,8.0,5 GTexel/s
Mobility Radeon HD 565v,M96 XT ,10.1,0KB,AMD,35 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,5 GPixel/s,55nm,05/05/2010 ,$0.00,32.0,22 GTexel/s
Radeon HD 4550 v2,R700 RV710 ,10.1,0KB,AMD,25 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,No,2 GPixel/s,55nm,30/09/2008 ,$0.00,8.0,5 GTexel/s
Radeon HD 3850 X2,RV670 PRO ,10.1,0KB,AMD,140 Watts,1024 MB ,106GB/sec,512 Bit ,828 MHz,GDDR3,No,21 GPixel/s,55nm,04/04/2008 ,$0.00,32.0,21 GTexel/s
Mobility Radeon HD 560v,M96 ,10.1,0KB,AMD,35 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,4 GPixel/s,55nm,05/05/2010 ,$0.00,32.0,18 GTexel/s
Radeon HD 3830,RV670 PRO ,10.1,0KB,AMD,75 Watts,256 MB ,26.6GB/sec,128 Bit ,830 MHz,GDDR3,No,11 GPixel/s,55nm,01/04/2008 ,$0.00,16.0,11 GTexel/s
Mobility Radeon HD 545v,M92 ,10.1,0KB,AMD,15 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Yes,3 GPixel/s,55nm,05/05/2010 ,$0.00,8.0,6 GTexel/s
Mobility Radeon HD 530v,M92 ,10.1,0KB,AMD,10 Watts,1024 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,Yes,2 GPixel/s,55nm,05/05/2010 ,$0.00,8.0,4 GTexel/s
Mobility Radeon HD 5165,M96 ,10.1,0KB,AMD,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,GDDR3,Yes,5 GPixel/s,40nm,07/01/2010 ,$0.00,32.0,19 GTexel/s
Mobility Radeon HD 5145,M92 ,10.1,0KB,AMD,15 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,GDDR3,Yes,3 GPixel/s,40nm,07/01/2010 ,$0.00,8.0,6 GTexel/s
Mobility Radeon HD 550v,M96 ,10.1,0KB,AMD,20 Watts,1024 MB ,19.2GB/sec,128 Bit ,600 MHz,GDDR3,Yes,4 GPixel/s,55nm,05/05/2010 ,$0.00,32.0,14 GTexel/s
Mobility Radeon HD 540v,M92 ,10.1,0KB,AMD,13 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,Yes,2 GPixel/s,55nm,05/05/2010 ,$0.00,8.0,4 GTexel/s
Radeon HD 6670 v2 Gigabyte 2GB Edition,Terascale 2 Turks XT ,11.0,256KB,AMD,66 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,6 GPixel/s,40nm,19/04/2011 ,$0.00,24.0,19 GTexel/s
Radeon HD 6570 v2 PowerColor 1GB Edition,Terascale 2 Turks PRO/L ,11.0,256KB,AMD,44 Watts,1024 MB ,16GB/sec,128 Bit ,500 MHz,DDR3,No,5 GPixel/s,40nm,19/04/2011 ,$0.00,24.0,16 GTexel/s
Radeon HD 6670 Asus 1GB Edition,Terascale 2 Turks XT ,11.0,256KB,AMD,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,6 GPixel/s,40nm,19/04/2011 ,$0.00,24.0,19 GTexel/s
Radeon HD 6670 v2 Sapphire 1GB Edition,Terascale 2 Turks XT ,11.0,256KB,AMD,66 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,6 GPixel/s,40nm,19/04/2011 ,$0.00,24.0,19 GTexel/s
Radeon HD 6570 v2 MSI Single Fan 1GB Edition,Terascale 2 Turks PRO/L ,11.0,256KB,AMD,44 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,5 GPixel/s,40nm,19/09/2011 ,$0.00,24.0,16 GTexel/s
Radeon HD 6670,Terascale 2 Turks XT ,11.0,256KB,AMD,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,6 GPixel/s,40nm,19/04/2011 ,$99.00,24.0,19 GTexel/s
Radeon HD 6570 v2 Sapphire Hyper Memory 1GB Edition,Terascale 2 Turks PRO/L ,11.0,256KB,AMD,44 Watts,1024 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,5 GPixel/s,40nm,19/04/2011 ,$0.00,24.0,16 GTexel/s
